x_m,cpu_pressure_pa,cpu_mach,tadmor_pressure_pa,tadmor_mach,kurganov_pressure_pa,kurganov_mach,hlle_pressure_pa,hlle_mach,hllc_pressure_pa,hllc_mach,roe_pressure_pa,roe_mach,hllem_pressure_pa,hllem_mach,hllc_adc_pressure_pa,hllc_adc_mach,slau2_pressure_pa,slau2_mach,slau2_2_pressure_pa,slau2_2_mach
0.201214246493,1101783.07471,1.63647575755486,1098626.164308,1.59092558118775,1056930.7188367,1.63025715961577,1057069.9436959,1.63003584505386,1046046.4429282,1.63986801491381,1038511.7161179,1.64476845134664,1052402.0278102,1.63095806379545,1046400.6123948,1.63941328290633,1010581.9424177,1.64828637731706,1010938.2971619,1.64828376728596
0.20203552505,1071830.82789,1.65266678577663,1072651.6355462,1.60479438154943,1031383.5197956,1.64653303809475,1031518.0908026,1.64633064678601,1022576.4683356,1.65407932376902,1015808.6255957,1.65769124828957,1027807.6425205,1.64678638187334,1022953.5983657,1.65346390192403,986222.22283042,1.66355044892068,986589.87521343,1.66348610255016
0.202856803607,1041878.58107,1.66909942274973,1046677.1067844,1.61884699575207,1005836.3207546,1.66309584239493,1005966.2379093,1.66291091596861,999106.49374288,1.6685003576897,993105.53507349,1.67073271083552,1003213.2572308,1.66282514458317,999506.58433667,1.66771264033768,961862.50324314,1.67902071207856,962241.45326496,1.67888996549445
0.203678082164,1014497.63371,1.6844057609019,1021983.3282241,1.63247445587803,982376.68142086,1.67826652534271,982480.00838052,1.6781324924227,977660.34831318,1.68150909362713,972043.73265073,1.683052814333,980271.18444413,1.67831930397781,978096.57409474,1.68061151809663,939515.48865555,1.69351458038838,939852.80690039,1.69338157029645
0.204499360721,990601.316497,1.69803150569333,999025.42163418,1.64543175993223,961747.06429593,1.69136413116996,961794.21719949,1.69133033474435,958953.08971136,1.692424110128,953203.25067065,1.6943010849173,959570.44130242,1.69300138154035,959443.12957112,1.69151230167109,919894.78231141,1.70655792814918,920118.62605515,1.70651561474512
0.205320639279,966704.999281,1.71183890071059,976067.51504424,1.65855866863632,941117.44717099,1.70467075748834,941108.42601846,1.70474111032792,940245.83110953,1.70341603442593,934362.76869057,1.70560091740615,938869.6981607,1.70793352494206,940789.6850475,1.70248646373524,900274.07596726,1.71975787252121,900384.44520992,1.71980708461484
0.206141917836,946296.011494,1.72388876676646,954952.0604422,1.67093033031072,923171.91114343,1.71571090742893,923122.26441427,1.71585512254184,923307.33410931,1.7136808139283,917016.1541558,1.71706555950869,920828.8283628,1.72064406980149,923869.08606386,1.71290753646047,883001.12921738,1.73160812070993,882955.92037067,1.7318207107841
0.206963196393,927669.754162,1.73507528791461,934778.71806978,1.68297507342769,906597.35418202,1.72559248383009,906515.09681055,1.72579642036623,907272.04920459,1.72357742871264,900432.53473168,1.728671898064,904147.80926304,1.73226164098062,907833.26245523,1.72305669029305,866927.86420274,1.74280578624965,866705.73027788,1.74322346737851
0.20778447495,909043.49683,1.74638936107211,914605.37569735,1.69517287657295,890022.79722061,1.73556656299494,889907.92920682,1.73583386339269,891236.76429987,1.73351054694574,883848.91530757,1.74037230336391,887466.79016328,1.74404780331065,891797.4388466,1.73324986944634,850854.5991881,1.75412127022769,850455.54018508,1.75475109507193
0.208605753507,894188.818016,1.75570649898891,896651.46674268,1.70635653084333,875553.3245811,1.74433542268783,875439.41961897,1.74458431143974,876579.92849197,1.74392404283716,868541.58705482,1.75251311910991,873315.44098583,1.75317118210331,876882.32237916,1.74419805185711,836997.61387675,1.76409925798896,836492.46756184,1.76484198435919
0.209427032064,879758.528931,1.76486997529996,878947.55848779,1.71753836267921,861319.9957728,1.75299633754402,861210.81553873,1.7532181090725,862077.88010763,1.75446006166416,853377.70490023,1.76485672027986,859447.97559737,1.76205092299024,862092.62060413,1.75532117113935,823389.74784444,1.7740059504443,822786.5826312,1.77485420524819
0.210248310621,865732.235839,1.77390099197701,861531.3498178,1.72870025145317,847259.97605538,1.76174012761611,847157.72005143,1.76192771347741,847666.90085361,1.76519238974939,838458.19981373,1.77713097332989,845767.42178354,1.77085029722115,847410.69836002,1.76659077129135,809993.00142184,1.78388081445938,809308.33630904,1.78481088648345
0.211069589178,854271.810925,1.78160910259353,845945.16854722,1.73899242255045,834300.79923647,1.77082967192289,834219.41774901,1.77093248807528,833831.33833793,1.77680120458009,825101.65270774,1.78798868865073,833271.4526084,1.77873260569337,833416.80510029,1.7782716449538,797936.50161772,1.79303830152806,797275.41198069,1.79386880502068
0.211890867735,842811.38601,1.78937743022417,830358.98727664,1.74939892407671,821341.62241756,1.7799588525936,821281.1154466,1.77997492474928,819995.77582226,1.78856617085608,811745.10560175,1.79900871708183,820775.48343325,1.78664008447836,819422.91184056,1.79011685556887,785880.00181359,1.80228123412114,785242.48765233,1.8030094272591
0.212712146293,832007.467801,1.79688092607296,815431.28775264,1.75955556908566,808470.32251466,1.78969509010554,808445.98135773,1.78961396724856,806592.27388665,1.7999945244887,799083.46473349,1.80911291912625,808553.73145401,1.79465193746696,805971.70902067,1.80139910579262,774194.17266831,1.81133558670314,773592.28922069,1.81194751026251
0.21353342485,822305.977083,1.80388779722871,801610.75672532,1.76919557546744,795744.07053146,1.80047175515529,795781.72968852,1.80027520987064,793919.03314756,1.81073430579754,787588.56036075,1.8175062851429,796793.00771648,1.80282200956829,793435.23200853,1.81159174264697,763131.36872934,1.8200039492458,762585.11173811,1.8204766405714
0.214354703407,812604.486366,1.8109439075626,787790.22569799,1.77893758596202,783017.81854825,1.81135934042546,783117.47801932,1.81104203284975,781245.79240848,1.82163675116223,776093.655988,1.8259871699939,785032.28397895,1.81101800496192,780898.75499639,1.8219292868972,752068.56479036,1.82875222429866,751577.93425553,1.82907962577539
0.215175981964,803371.175426,1.81788149701072,774847.16573133,1.78827661564248,770412.94884137,1.82252271635333,770542.6165089,1.82217071168106,769507.84052814,1.83102454290264,765088.68326911,1.83373964950786,773445.4390596,1.82000732625155,769237.14329208,1.83091133694805,741427.08393332,1.83713792683437,740941.95183607,1.83744727125496
0.215997260521,794436.425777,1.82475813138956,762465.05690558,1.79738201993693,757887.35018029,1.83394084430156,758026.29181213,1.83361095142806,758366.90165937,1.83944110182637,754396.21787436,1.84101744290719,761969.02168243,1.82955118833765,758134.04212516,1.83902230787788,731054.79523711,1.84530756708612,730543.02179893,1.84568325845165
0.216818539078,785501.676128,1.83168178846845,750082.94807982,1.80657945009843,745361.75151922,1.84553206588604,745509.96711536,1.84522292147281,747225.96279059,1.84794884478973,743703.75247962,1.8483333914709,750492.60430526,1.83916934236961,747030.94095824,1.84721183337437,720682.5065409,1.85354453800298,720144.09176178,1.85398671218709
0.217639817635,776644.204744,1.83875021686326,738676.12367799,1.81528818884206,733868.28511987,1.85527994837927,733969.75106722,1.85509196187605,736628.16422962,1.85547775157091,733263.30626504,1.85562245071054,738825.58092729,1.85009557033603,736469.41306921,1.85461793567303,710571.9468456,1.86173083989545,710010.03419455,1.862289015556
0.218461096192,767800.312989,1.84588554920415,727445.33322758,1.82397358776321,722561.73299467,1.86479368774451,722606.49859486,1.86474870755114,726128.03895909,1.8628591529489,722868.25610517,1.86292221758023,727123.90124968,1.8613932952733,726005.3188855,1.86190773634711,700508.31879494,1.86996026067583,699923.66256375,1.87064737190341
0.219282374749,758934.803754,1.85309642594147,716291.28137908,1.83269653802615,711348.11829152,1.87425777613893,711339.25274161,1.87435283938514,715650.85127375,1.87027335709376,712493.66141718,1.87029377734096,715471.6817766,1.87275445758449,715566.14934106,1.86924117483618,690445.28837448,1.8782923876605,689847.00467817,1.87910066365138
0.220103653307,749832.153778,1.86063048418876,705972.1365312,1.84098920574453,701141.75710617,1.88183470876843,701112.55326032,1.88199327132538,705422.82026796,1.87761690713196,702342.69943824,1.87824473965033,704373.47956091,1.8831613494936,705397.74999747,1.87668578213966,680387.79548681,1.88709844999277,679874.99176449,1.88789342147368
0.220924931864,740729.503803,1.86822124392649,695652.99168332,1.84935756783641,690935.39592083,1.88947815640374,690885.85377903,1.88970306585197,695194.78926217,1.88498331671414,692191.7374593,1.88622695513776,693275.27734522,1.89372807049056,695229.35065389,1.88415399913569,670330.30259913,1.89598682143,669902.97885082,1.89677038991272
0.221746210421,731515.434941,1.87597125169517,685565.32664031,1.85765849992126,680906.69816927,1.89695329377665,680842.37200964,1.89722535591223,685047.69970851,1.89254756052753,682015.02399249,1.89476518506401,682534.63940845,1.90362400692418,685137.17037464,1.89189989764975,660305.28429985,1.90498865150939,659950.67310451,1.90578344388877
0.222567488978,722065.832258,1.88399645074923,675966.75686723,1.86572383313589,671253.00447663,1.90397284484995,671185.60523844,1.90424710487685,675071.90289001,1.90050878934702,671782.41236756,1.90448250066375,672548.15819294,1.91186726901392,675206.15860625,1.90021621849713,650349.56366064,1.91413917477476,650040.15351821,1.91499250994669
0.223388767535,712616.229575,1.89208777615843,666368.18709415,1.87386148596861,661599.310784,1.91102430500466,661528.83846723,1.91130205259935,665096.10607151,1.90850119108692,661549.80074263,1.914290818024,662561.67697743,1.92019969285893,665275.14683786,1.90857280352388,640393.84302143,1.92338740147989,640129.63393191,1.92430269636593
0.224210046092,703014.306416,1.90037546334181,657090.69292006,1.88186320329811,652147.04383175,1.91824279846674,652076.14360503,1.91849935084555,655133.93991436,1.91736350578829,651195.53068815,1.92492522805741,652846.16623849,1.92798498545148,655200.31005377,1.91802594422101,630631.01982262,1.9324365776949,630388.71907369,1.93334112807782
0.225031324649,693291.955486,1.90883668066792,648067.2157111,1.88976768145164,642854.15431666,1.92559404467726,642784.91053494,1.92580892830988,645181.96354096,1.92696164274954,640745.48682859,1.93628874619175,643344.80168398,1.9353188086125,645010.5048402,1.92841193298721,621021.07437188,1.94133965271635,620782.53723302,1.94217295719602
0.225852603206,683569.604556,1.91737381126862,639043.73850214,1.89774247617391,633561.26480157,1.93296997912194,633493.67746485,1.93314293041327,635229.98716756,1.93664528032047,630295.44296904,1.9478280722251,633843.43712946,1.94269646251504,634820.69962662,1.93891387798811,611411.12892113,1.95033547271725,611176.35539236,1.95109746741849
0.226673881764,673757.224887,1.92607047486643,630393.42742587,1.90553344813079,624493.7059058,1.941138364124,624438.78399137,1.94122718570778,625106.53862592,1.94763606172322,620388.01883569,1.95826938206469,624592.88177979,1.94996726455245,624574.62909911,1.95010303187611,602060.34745144,1.95913477873041,601979.64196653,1.95933608442863
0.227495160321,663921.812978,1.93486917229755,621839.13183928,1.91332590895016,615484.09227321,1.94954748252471,615444.69118732,1.94953911991165,614938.98744457,1.95910134499655,610621.34136839,1.96853813477002,615406.88415165,1.9572255030441,614315.1486338,1.96160880399011,592776.13625972,1.96794468715083,592888.35294904,1.96744007313131
0.228316438878,654087.762183,1.94375194315909,613297.64190091,1.9211785757853,606464.84210511,1.95806664738683,606442.06759952,1.95795784507219,604790.3367706,1.97070411236363,600886.95276284,1.97888633810286,606231.55587259,1.96452276530916,604085.11934052,1.97323132294828,583499.0511323,1.97684130480845,583805.77939696,1.9756160600585
0.229137717435,644296.817471,1.95269662573825,605138.53536146,1.9288258540323,597136.08498984,1.96859939735518,597163.32042852,1.96836717798933,595237.90982378,1.9811951812017,592105.68858071,1.98686887012213,597376.88671826,1.97228307521872,594748.18721985,1.9828597260408,574435.33238975,1.98579555396114,574974.77273698,1.98409109109537
0.229958995992,634505.87276,1.96172963868305,596979.42882202,1.93653961999861,587807.32787457,1.979258623754,587884.57325753,1.97889729279183,585685.48287696,1.99185704301964,583324.42439859,1.99493680848886,588522.21756393,1.98007411839514,585411.25509918,1.99263157005829,565371.61364721,1.9948398204677,566143.766077,1.99263441504165
0.230780274549,624763.251833,1.97081486213563,588913.46628471,1.94425218546518,578478.86900437,1.99011038582963,578593.11907947,1.98966206844196,576422.02935307,2.00193963017107,574677.47760719,2.00277569497279,579707.93093502,1.9882760075902,576325.37469125,2.00191821091548,556403.84207376,2.00388417321784,557307.75839223,2.00156103564744
0.231601553106,615152.021138,1.97988314201783,581100.04013393,1.95184101966854,569155.16621611,2.00127708512018,569270.74491772,2.00087026500568,567940.7572113,2.01009604367664,566394.29909684,2.00981257787253,571002.22087529,1.99756994633438,567919.10202518,2.0095891323303,547696.91212631,2.01276219129643,548458.07001001,2.01143151873463
0.232422831663,605540.790442,1.98904511097473,573286.61398315,1.95949661916531,559831.46342786,2.01262889790362,559948.37075598,2.01226292664626,559459.48506953,2.01834811154299,558111.12058649,2.01689015395325,562296.51081556,2.00694514500918,559512.8293591,2.01733675850525,538989.98217886,2.02172992866226,539608.38162779,2.02141883676382
0.23324411022,596083.483032,1.99817358247876,565632.2347037,1.96709455979657,551009.32651836,2.02278768933181,551103.31169734,2.02252171882985,551269.13524225,2.02597298195992,550010.14573124,2.0238855908811,553512.78912477,2.01726100575117,551377.04731686,2.02462668671989,530515.87389249,2.03060251792769,530870.22531272,2.03152248406995
0.234065388778,586776.294212,2.00726893053128,558132.81945832,1.97463523808397,542676.19286979,2.03173941234348,542723.83939166,2.03163467052787,543361.95185384,2.03294887415043,542086.68225743,2.03078742284363,544652.83634651,2.02855879065245,543504.60998483,2.03144033192122,522268.56744572,2.03937894847386,522241.38293669,2.04175318164052
0.234886667335,577469.105391,2.01646137277921,550633.40421294,1.98224322799343,534343.05922122,2.04082329259133,534344.36708598,2.04088480991097,535454.76846543,2.0399699643105,534163.21878363,2.03771159062239,535792.88356825,2.04003276542101,535632.1726528,2.03829011187597,514021.26099895,2.04824320689916,513612.54056067,2.05212848870676
0.235707945892,568449.669993,2.02550032451607,543353.04740062,1.98973629750411,526640.83455672,2.04834797402306,526619.2933296,2.0485047426775,527837.14051026,2.04673355014979,526509.51269946,2.0449590682779,527348.15969156,2.05079563885356,528054.0629565,2.04507866512758,505991.45064899,2.05741017441223,505475.80125139,2.06131659510034
0.236529224449,559529.542804,2.03454710455415,536148.2413472,1.9972319142814,519155.85817417,2.05536358122034,519119.54903323,2.05559256468529,520319.3301273,2.0534172247556,518948.89389536,2.05233809169364,519047.93332239,2.06142324771833,520577.43029608,2.05185686824786,498036.45675835,2.06675381872254,497509.0808269,2.07015331615194
0.237350503006,550609.415615,2.04369266629184,528943.43529378,2.00479549866991,511670.88179162,2.06244714036132,511619.80473687,2.06275138239656,512801.51974434,2.06012278728137,511388.27509126,2.0597464766854,510747.70695323,2.0722341242751,513100.79763566,2.05865681050014,490081.4628677,2.07620678409287,489542.3604024,2.07909945566256
0.238171781563,542117.121766,2.05254667522982,522016.13109817,2.01218300605781,504690.60401639,2.06867602884852,504636.43463262,2.06899052379846,505642.37700688,2.06712321277775,504020.1078901,2.0685435055338,503488.41472557,2.08017525728158,505987.39389439,2.06601930141124,482377.63085558,2.0858279612695,482308.52739394,2.08640042359923
0.23899306012,533633.312583,2.06148761920815,515094.31206599,2.01963172803932,497720.20160047,2.07491786818229,497663.16368366,2.07524267743427,498490.34903826,2.07415235507452,496655.52332192,2.07744301081867,496249.35194082,2.08815524951041,498881.18297115,2.07342392442649,474678.88147725,2.09557631597678,475089.08857222,2.09372297112296
0.239814338677,525249.633137,2.07043264336008,508232.56257214,2.02709379145371,490835.78311754,2.0811873181276,490776.57171441,2.08151359121929,491405.41640856,2.08142625005185,489259.15065918,2.08681817771317,489138.23758648,2.095869866442,491787.00584898,2.08122702586964,467101.66768532,2.10516029093586,467976.44247787,2.10107570344336
0.240635617234,517225.862493,2.0791314248455,501586.69433877,2.03442406805679,484260.26043872,2.08746878578678,484201.3599729,2.08776017407915,484561.24183035,2.08953792056997,481747.73684029,2.09775029391602,482486.11955768,2.10233595904728,484734.38517045,2.09041572736509,459962.34827505,2.11378696709327,461246.73584376,2.10838525592398
0.241456895792,509202.091849,2.08792403245027,494940.82610541,2.04182089578516,477684.73775991,2.09376925796516,477626.14823138,2.09402573582891,477717.06725214,2.09770442397733,474236.3230214,2.1088515720274,475834.00152888,2.10884612385153,477681.76449192,2.09969411956143,452823.02886478,2.12251838718424,454517.02920966,2.11573958015817
0.242278174349,501390.220259,2.09660465416737,488418.31502286,2.04916809751485,471272.71576871,2.10037631153525,471215.57589129,2.10057929552669,470789.64979655,2.1069163792777,466941.86167229,2.11961128747418,469348.41323224,2.11515181543535,470566.12477083,2.10972801937681,446007.92186441,2.13053980415526,447823.88082868,2.1238250226504
0.243099452906,493832.423266,2.10512537419929,482043.70966926,2.05643929742236,465056.71580831,2.10735407218259,465002.3957666,2.10748026615414,463761.38321439,2.11743656248576,459909.46993433,2.12991679529341,463062.36191435,2.12118412380112,463375.25371745,2.12070203265681,439581.42331449,2.13765032482101,441173.96873922,2.13281193084698
0.243920731463,486274.626273,2.11373825930294,475669.10431565,2.06377742466226,458840.7158479,2.11436114854104,458789.21564191,2.11440908276291,456733.11663223,2.12810728060347,452877.07819636,2.14039992471956,456776.31059646,2.12723472751793,456184.38266408,2.13185165703495,433154.92476457,2.1448178810826,434524.05664977,2.14189341731919
0.24474201002,479035.204232,2.12211716998385,469479.39086815,2.0709992336882,452629.59068485,2.12262296059794,452609.3067503,2.1225267842348,449882.12379859,2.13873510351812,446523.72238096,2.14878286122065,450711.56605984,2.13340986872326,449399.22331691,2.14194981813328,427049.12486145,2.15180182583383,427923.81170085,2.15160577209129
0.245563288577,471937.601267,2.13043718295863,463372.03864484,2.07820402689189,446420.08201014,2.1315065889521,446443.7233251,2.13123239404449,443111.49417076,2.14944667592109,440472.40355087,2.15625578287669,444745.42440333,2.13964852649361,442795.75300863,2.15165508808465,421085.87329141,2.15872364459697,421346.0719864,2.16168727952919
0.246384567134,464839.998302,2.1388470303094,457264.68642152,2.08547593786078,440210.57333543,2.14047638947097,440278.13989989,2.14001811470468,436340.86454293,2.16034659331795,434421.08472078,2.16382386065949,438779.28274682,2.14590329018031,436192.28270036,2.16152198557319,415122.62172137,2.16568858873362,414768.33227195,2.17191500770491
0.247205845691,458157.647532,2.14690008920013,451401.60194011,2.092561683372,433806.76907158,2.1508617076274,433896.15263812,2.15035816463518,430466.56935596,2.16830376899113,428863.01577603,2.16981086512348,433124.88215806,2.15280361051691,430434.90323782,2.16862812625074,409294.21871289,2.17379856585568,408670.56852831,2.1807319029958
0.248027124248,451507.077835,2.15500254920612,445557.21526278,2.09969274301863,427388.24604183,2.16150699592015,427497.63293494,2.16096631334241,424660.70289512,2.17613015959814,423342.51047524,2.17571138580926,427494.35392564,2.1597844102125,424741.97347709,2.17559385740948,403475.99416062,2.18207037636891,402609.79756088,2.18954790872548
0.248848402806,444927.764479,2.16311232918893,439755.63355855,2.10684487603294,421050.89803908,2.17201037130675,421170.76646411,2.17146614256107,418953.74417405,2.18370364196465,417872.56369551,2.18155898854807,421854.25693826,2.16714298588527,419130.69850043,2.18238260026063,397677.2480058,2.19057015922119,396661.39600889,2.1980987363115
0.249669681363,438706.492246,2.17090455166488,434169.1542411,2.11383089932203,415125.24923619,2.18109236797127,415208.20477534,2.18072979372424,413742.48952419,2.18953313150615,412656.31762504,2.18696582348359,416163.43476246,2.17631138563149,413928.83584315,2.18792613352095,391977.0248992,2.19990548127858,391277.38901848,2.20478658959713
0.25049095992,432485.220013,2.17877711237894,428582.67492365,2.12088136327984,409199.60043331,2.19032167023918,409245.64308658,2.19014530683076,408531.23487434,2.19540839185351,407440.07155456,2.19238708260164,410472.61258666,2.18558490502879,408726.97318587,2.1935030103928,386276.80179261,2.20936412813079,385893.38202808,2.21153741190543
0.251312238477,426428.680853,2.18654111926269,423097.70618515,2.12788520466388,403604.56413203,2.19845052585723,403620.70114644,2.19843421820373,403443.85947136,2.20101891683293,402327.01525076,2.19787490668128,404761.2273564,2.19538343130275,403644.54054075,2.19894201813106,380715.84365943,2.21860398203647,380712.7963702,2.21795104362124
0.252133517034,420616.115379,2.19409823923435,417763.08627925,2.13478492673909,398498.56880829,2.20482206622867,398495.1903861,2.20492381906444,398539.76434283,2.20619389352845,397366.83287521,2.20345202459585,399020.49372783,2.20594439465567,398738.87591395,2.2041462764234,375361.5155761,2.22744989809926,375833.19100065,2.22381292569404
0.252954795591,414803.549905,2.20173236022047,412428.46637336,2.14174871312974,393392.57348456,2.21126754984656,393369.67962576,2.21149094413152,393635.6692143,2.21138494627591,392406.65049966,2.20904053033634,393279.76009927,2.21668135956398,393833.21128714,2.20936374589839,370007.18749276,2.23641920611711,370953.5856311,2.22970731112104
0.253776074148,409238.318244,2.2091457082622,407250.5440119,2.14859691847035,388571.26912972,2.21684401385206,388538.53981429,2.21713468153248,388877.43333199,2.21660788854631,387632.38846684,2.21498326165905,387966.22129799,2.22587546933412,389091.08878232,2.21473363627475,364976.30535934,2.24420940290685,366222.59223237,2.23619705253612
0.254597352705,403812.130788,2.21646280926858,402160.71853344,2.15540538164742,383909.82207314,2.22192903615247,383872.68909714,2.22225649646369,384201.2061645,2.22185004850964,382962.69910538,2.22113933102451,382893.37250792,2.23423331992691,384440.93259224,2.22019401904998,360127.32607041,2.25135308902958,361574.90716331,2.24304995228838
0.255418631263,398385.943331,2.22385337763961,397070.89305499,2.16227736280055,379248.37501657,2.22704557308742,379206.83838,2.22741166715139,379524.97899701,2.22710127314463,378293.00974392,2.2273185017122,377820.52371786,2.24272070275835,379790.77640215,2.22566654221613,355278.34678147,2.25857927560241,356927.22209426,2.24995297980434
0.25623990982,393278.170536,2.23091727979244,392188.78575762,2.16896464286639,374830.18306374,2.23187582346557,374788.1905648,2.23223479054085,375076.01644944,2.23271500665421,373662.0329968,2.23507323833532,373349.27905513,2.24870563614642,375372.58531557,2.23173822595442,350839.38176031,2.26437416252335,352234.52322038,2.25818470645635
0.257061188377,388214.969143,2.23799275197909,387335.75897131,2.17567790908481,370446.00417629,2.23667594291738,370404.10365789,2.23702174241638,370658.91440817,2.23839337752273,369036.15226618,2.24311705952015,368961.93089726,2.25438099243345,370986.87487755,2.2379163195294,346457.74960434,2.26999870415227,347535.36168509,2.26669042110677
0.257882466934,383190.49609,2.24508777369754,382508.7876967,2.18242180346559,366089.28297879,2.24151923956965,366047.33615644,2.24184899558879,366263.70281809,2.24421509984442,364387.8302695,2.25144678058486,364607.68101731,2.25998367229616,366593.02108651,2.24434812856051,342114.36410484,2.27560263693926,342862.84977012,2.27518923373156
0.258703745491,378466.173128,2.25185947143245,377883.78378351,2.18897713690272,361945.47559255,2.2466088988641,361902.39594112,2.24689623147863,362037.29350525,2.25106102853944,359565.81712547,2.26151145011553,360509.03926941,2.2646386846012,362132.94241408,2.2526153795062,338066.89285183,2.28077369836678,338400.80750923,2.28292153361423
0.259525024048,373741.850165,2.25869497864203,373258.77987033,2.19559230357457,357801.66820632,2.25170991052955,357757.4557258,2.25195449187863,357810.88419241,2.25795078884433,354743.80398144,2.27173148089914,356410.39752151,2.26931144457583,357672.86374165,2.26096577092005,334019.42159883,2.28596559926184,333938.76524835,2.29074936057092
0.260346302605,369128.015544,2.26544806236299,368710.59564728,2.20217101211846,353741.24163044,2.25707018314666,353696.71655296,2.25725817427427,353489.69382813,2.26576733088019,350063.41999958,2.28145846093841,352369.28465882,2.27396360158009,353148.77675261,2.26989961967253,330057.26771172,2.2913963315932,329675.0845733,2.29785605497562
0.261167581162,364718.153189,2.27198845038033,364304.23893182,2.20862722293664,349834.75118956,2.2629068287088,349791.44316065,2.26301221175362,348992.44050446,2.27531518574743,345646.21076381,2.29011320024557,348434.35253755,2.27855504780582,348507.19056745,2.27987683237574,326252.57575094,2.2972570272984,325777.37425974,2.30351262672591
0.261988859719,360308.290835,2.27858924274986,359897.88221637,2.21514239292802,345928.26074869,2.2687659986426,345886.16976835,2.26878735493658,344495.1871808,2.28499498611746,341229.00152804,2.29890546282775,344499.42041629,2.28315297756553,343865.60438228,2.29000933113516,322447.88379017,2.3031486254876,321879.66394619,2.3092135036401
0.262810138277,356068.798603,2.2850154780867,355614.42053836,2.22155532967329,341974.20073372,2.27579439767051,341955.02761047,2.27566540083129,340070.31121013,2.29457088448544,337218.45572409,2.30579045953736,340669.68901235,2.28792350943376,339496.4736355,2.29893017536731,318631.73475431,2.31012907674207,318153.60601459,2.31481457307323
0.263631416834,351948.467222,2.29133303045719,351416.92181987,2.22791154416568,337986.32320895,2.28368872897163,338005.29967698,2.2833590803233,335697.38083009,2.30412192631499,333491.89548748,2.31131871655841,336913.60220803,2.29281828961987,335318.64934363,2.30701598503845,314807.15751185,2.31791874502597,314547.32649417,2.32035199637388
0.264452695391,347828.135841,2.29770770974812,347219.42310139,2.23432576406112,333998.44568418,2.29165785092148,334055.5717435,2.29112167101812,331324.45045005,2.3138307192356,329765.33525088,2.31690535312401,333157.51540371,2.29772168060898,331140.82505176,2.31522483786351,310982.58026939,2.32578889617053,310941.04697375,2.32592375849023
0.265273973948,343926.546805,2.30382687409907,343186.05820185,2.24057402791712,329813.52317176,2.30092844508439,329889.97979592,2.3003349703009,327541.34197218,2.32061432852961,326263.50615157,2.3214014769208,329579.64409905,2.30312434621822,327473.00320488,2.3209427572187,307140.72132469,2.33431857148552,307311.42319624,2.33272178064555
0.266095252505,340071.194803,2.30993259230027,339187.39206137,2.24683021358396,325587.12882218,2.31059188608874,325678.82762789,2.309971449893,323882.73484259,2.32682934708317,322809.03592111,2.32567759442704,326039.46411082,2.30864971977957,323912.70138856,2.32616557660797,303295.50109275,2.34308132073094,303676.68672798,2.33983873209789
0.266916531062,336230.938497,2.31607022395866,335200.53300378,2.25312676197786,321382.31938198,2.32027089538555,321486.17704301,2.31963640690235,320246.66131219,2.33299588207952,319362.02787269,2.32996071663762,322496.20252111,2.31431861524976,320368.11117163,2.33136519506046,299469.5128107,2.35185106730449,300044.90104825,2.34704473085191
0.267737809619,332616.796379,2.321928204992,331390.59736613,2.25922952947386,317507.99739339,2.32808925457275,317578.82293303,2.32767136244655,316945.48750302,2.33733401496417,316026.53397702,2.33407986766814,318902.32621,2.32190030820744,317057.34269401,2.33548923569069,295933.24578056,2.35901829551012,296460.9417487,2.35456321232854
0.268559088176,329002.654262,2.32783576608152,327580.66172849,2.26538640296776,313633.67540479,2.3360252320992,313671.46882304,2.33582881763187,313644.31369386,2.34169885868872,312691.04008134,2.33820451018045,315308.44989889,2.32955362828364,313746.57421638,2.3396303834949,292396.97875042,2.36627571292276,292876.98244914,2.36217229516304
0.269380366733,325453.77354,2.33369609550615,323824.26735839,2.27152113634991,309929.68765105,2.34315180193236,309939.9230378,2.34314934339786,310381.23074521,2.34595267444488,309392.0692147,2.34240710027552,311649.73905624,2.33781530597118,310472.93304521,2.34374869018531,288962.37925273,2.37300671653919,289389.80145757,2.36935201602998
0.270201645291,322057.417812,2.33937460918689,320193.02102759,2.27752697663279,306623.16844697,2.34818190412389,306618.64738623,2.34830093424166,307207.03877778,2.34989868376921,306178.5625175,2.34678456942081,307839.84793774,2.34743982912674,307286.02771465,2.34778354731434,285765.25590013,2.37835469272187,286129.01184867,2.37537989777867
0.271022923848,318661.062084,2.34510023596108,316561.77469679,2.28358590681907,303316.6492429,2.3532636278661,303297.37173465,2.35350728852878,304032.84681035,2.35385206542428,302965.05582029,2.35116776264672,304029.95681924,2.35720994084591,304099.12238409,2.35182449281467,282568.13254753,2.38375144959307,282868.22223978,2.38146869490685
0.271844202405,315369.567955,2.35071201810908,313021.13678386,2.28956295016828,300144.44427254,2.35774210415339,300117.37326719,2.3580596882322,300909.62591356,2.35789896738289,299842.49675117,2.35579581791118,300409.01533131,2.36595577653796,300979.68462483,2.3560237888093,279497.30644339,2.38859018061411,279769.30669848,2.38681755888205
0.272665480962,312168.582632,2.35622870679416,309558.71368578,2.29547379528342,297088.01944859,2.36168228316418,297059.15385979,2.36202907118891,297830.43705912,2.36202530795205,296798.49418552,2.36064137303134,296952.01870657,2.37380659808474,297918.52804851,2.36036118215475,276535.43328808,2.3929330908804,276810.01593439,2.3915106591762
